timestamp,institutionType,institutionName,unitName,location,jobTitle,clinicType,clinicsPerNurse,weeklyPatients,shiftType,pShift,lunchBreak,clinicOvertimeWeekly,patientComplaints,violenceRisk,salaryGrowth,clinicReason,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-09-21,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,腎臟內科門診,彰化縣,專科護理師,內科系,2 診,1200 以上,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,幾乎不調,興趣／專長,40-45,一律給,8,12,126,53,19,年節獎金,4,機會多,3,夜班輪轉公平
2025-09-20 20:43,區域醫院,衛生福利部基隆醫院,健檢部,基隆市,專科護理師,健檢中心,2 診,900-1200,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,無,幾乎不調,家庭因素,45-50,合理範圍給,8,13,107,45,16,,3,機會多,3,訓練體系完整
2025-09-20 15:43,區域醫院,秀傳醫療社團法人秀傳紀念醫院,健檢部,彰化縣,N2,健檢中心,3 診,300 以下,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,中,幾乎不調,離職前緩衝,40-45,合理範圍給,1,5,87,37,13,員工旅遊補助,3,普通,3,訓練體系完整
2025-09-20 15:13,診所,NN 診所,骨科門診,台南市,N1,外科系,2 診,600-900,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,偶爾,低,不清楚,興趣／專長,50-55,一律給,7,10,62,26,9,,4,機會多,3,
2025-09-20 12:46,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,聯合門診中心,彰化縣,N0,聯合門診,4 診以上,900-1200,早診＋午診,部分 PRN,有，完整 1 小時,每週 1-2 次,罕見,中,不清楚,家庭因素,45-50,主管判斷,8,11,91,38,14,,4,機會多,3,薪資與制度都優
2025-09-20 08:59,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,內科診所,新北市,N4,內科系,3 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,中,不清楚,工時規律／少夜班,40-45,合理範圍給,1,7,124,52,19,,4,機會多,3,專科很強值得待
2025-09-20,診所,II 診所,腸胃內科門診,基隆市,副護理長,內科系,1 診,1200 以上,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,有明確調薪制度,離職前緩衝,50-55,主管判斷,4,10,94,39,14,員工旅遊補助,3,機會多,3,資深領班受重視
2025-09-20,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,心臟內科門診,彰化縣,N3,內科系,4 診以上,600-900,含夜診,否（固定班表）,無,幾乎每診都逾時,偶爾,低,不清楚,工時規律／少夜班,40-45,合理範圍給,7,7,121,51,18,員工旅遊補助,3,難以升遷,2,新人零保護
2025-09-20,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,小兒科門診,台北市,N1,專科,1 診,1200 以上,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,經常,低,不清楚,興趣／專長,40-45,主管判斷,2,12,95,40,14,進修補助,3,普通,3,
2025-09-20,地區醫院,佛教慈濟醫療財團法人斗六慈濟醫院,腸胃內科門診,雲林縣,N2,內科系,2 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，完整 1 小時,每週 1-2 次,罕見,中,不清楚,工時規律／少夜班,50-55,合理範圍給,1,3,69,29,10,進修補助,3,普通,2,加班沒給
2025-09-19 16:59,醫學中心,中國醫藥大學兒童醫院,腸胃內科門診,台中市,副護理長,內科系,1 診,300 以下,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,無,有明確調薪制度,工時規律／少夜班,40-45,一律給,2,3,126,53,19,年節獎金,4,普通,3,可學到很多技術
2025-09-19 14:24,區域醫院,臺北市立聯合醫院忠孝院區,婦產科門診,台北市,N1,專科,1 診,600-900,早診＋午診,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,罕見,無,有明確調薪制度,家庭因素,40-45,主管判斷,3,7,82,34,12,年節獎金,3,機會多,3,專科氣氛 OK
2025-09-19,診所,MM 診所,皮膚科門診,嘉義市,N1,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,低,有但幅度小,興趣／專長,40-45,主管判斷,7,7,63,26,9,,3,普通,3,訓練體系完整
2025-09-19,區域醫院,台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院,小兒科門診,台東縣,護理長,專科,3 診,600-900,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,經常,低,不清楚,興趣／專長,40-45,合理範圍給,1,7,113,47,17,員工旅遊補助,4,機會多,3,安寧團隊互相 support
2025-09-19,診所,HH 診所,心臟外科門診,雲林縣,N2,外科系,2 診,1200 以上,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,幾乎沒有,低,有明確調薪制度,工時規律／少夜班,50-55,一律給,8,10,68,29,10,,4,機會多,3,安寧團隊互相 support
2025-09-19,區域醫院,澄清綜合醫院,心臟內科門診,台中市,N0,內科系,2 診,600-900,早診＋午診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,幾乎不調,身體因素,50-55,合理範圍給,1,9,86,36,13,進修補助,4,機會多,3,可學到很多技術
2025-09-18 18:55,區域醫院,東元醫療社團法人東元綜合醫院,皮膚診所,新竹縣,N3,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎不,罕見,無,不清楚,家庭因素,40-45,主管判斷,4,8,102,43,15,員工旅遊補助,4,機會多,3,人力穩定但行政會議多
2025-09-18 09:15,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,內科門診,台北市,N0,內科系,1 診,300-600,早診＋午診,是（PRN，需要時才上班）,無,幾乎每診都逾時,幾乎沒有,無,有但幅度小,工時規律／少夜班,45-50,合理範圍給,6,13,91,38,14,,3,難以升遷,2,新人零保護
2025-09-18 08:49,區域醫院,臺北醫學大學附設醫院,眼科門診,台北市,N3,專科,2 診,600-900,含夜診,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,中,不清楚,工時規律／少夜班,40-45,合理範圍給,6,10,94,39,14,員工旅遊補助,3,普通,3,安寧團隊互相 support
2025-09-18,地區醫院,明德醫院,婦產科門診,台中市,N3,專科,1 診,300 以下,早診＋午診,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,罕見,中,幾乎不調,家庭因素,50-55,合理範圍給,6,3,87,37,13,,4,機會多,3,安寧團隊互相 support
2025-09-18,醫學中心,義大醫療財團法人義大醫院,心臟外科門診,高雄市,N1,外科系,1 診,600-900,純早診（日班）,是（PRN，需要時才上班）,無,每週 1-2 次,偶爾,中,幾乎不調,離職前緩衝,40-45,合理範圍給,1,13,95,40,14,進修補助,4,機會多,3,主管管太細
2025-09-17 22:24,診所,MM 診所,腸胃內科門診,台南市,N2,內科系,3 診,600-900,純早診（日班）,否（固定班表）,無,幾乎不,罕見,低,幾乎不調,工時規律／少夜班,45-50,合理範圍給,7,5,66,28,10,,4,機會多,3,案件量大但有規矩
2025-09-17 21:53,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,內科門診中心,新北市,N3,內科系,3 診,1200 以上,早診＋午診,否（固定班表）,有，完整 1 小時,每週 1-2 次,偶爾,無,有但幅度小,離職前緩衝,50-55,合理範圍給,5,10,113,47,17,,3,機會多,3,人力穩定但行政會議多
2025-09-17 19:08,診所,NN 診所,耳鼻喉門診,彰化縣,護理長,專科,2 診,600-900,早診＋午診,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,罕見,無,有明確調薪制度,工時規律／少夜班,40-45,一律給,8,10,101,42,15,,4,機會多,3,人力穩定但行政會議多
2025-09-17 13:11,診所,GG 診所,皮膚科門診,高雄市,N2,專科,1 診,1200 以上,含夜診,否（固定班表）,有，完整 1 小時,每週 3-4 次,經常,低,有但幅度小,身體因素,40-45,主管判斷,3,3,71,30,11,年節獎金,3,難以升遷,2,人力極端不足
2025-09-17 10:30,區域醫院,國泰醫療財團法人汐止國泰綜合醫院,皮膚診所,新北市,N2,專科,4 診以上,1200 以上,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎不,經常,無,有但幅度小,家庭因素,40-45,合理範圍給,6,6,89,37,13,,4,普通,3,訓練體系完整
2025-09-17,診所,II 診所,內科門診中心,苗栗縣,專科護理師,內科系,4 診以上,300 以下,早診＋午診,否（固定班表）,無,每週 1-2 次,罕見,低,有明確調薪制度,身體因素,40-45,主管判斷,1,8,91,38,14,,3,普通,3,主管支持度高
2025-09-17,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,婦產科門診,新竹縣,N1,專科,1 診,300 以下,輪班制,否（固定班表）,有，完整 1 小時,幾乎每診都逾時,罕見,無,有但幅度小,身體因素,45-50,合理範圍給,4,12,81,34,12,,3,難以升遷,2,加班沒給
2025-09-17,診所,HH 診所,聯合門診中心,雲林縣,N1,聯合門診,1 診,1200 以上,純早診（日班）,部分 PRN,有，完整 1 小時,每週 1-2 次,經常,低,不清楚,家庭因素,40-45,主管判斷,3,7,63,26,9,進修補助,3,普通,2,專科氣氛 OK
2025-09-17,區域醫院,亞洲大學附屬醫院,中醫診所,台中市,N1,專科,2 診,600-900,輪班制,否（固定班表）,有，完整 1 小時,幾乎不,經常,無,不清楚,家庭因素,40-45,合理範圍給,8,1,88,37,13,,3,普通,2,常被臨時調班
2025-09-17,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,內科門診,苗栗縣,N1,內科系,1 診,600-900,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,罕見,低,不清楚,身體因素,40-45,一律給,7,6,90,38,14,員工旅遊補助,3,機會多,3,夜班輪轉公平
2025-09-16 15:18,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,健檢部,新北市,N2,健檢中心,2 診,900-1200,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,經常,低,有但幅度小,興趣／專長,50-55,一律給,2,1,113,47,17,進修補助,3,難以升遷,2,工時長但待遇可
2025-09-16 08:18,診所,LL 診所,心臟外科門診,彰化縣,N0,外科系,2 診,300-600,純早診（日班）,是（PRN，需要時才上班）,無,每週 1-2 次,罕見,無,有但幅度小,身體因素,40-45,合理範圍給,6,12,53,22,8,,3,普通,2,新人零保護
2025-09-16,地區醫院,溫賀睿和醫院,心臟外科門診,高雄市,N3,外科系,1 診,300 以下,純早診（日班）,部分 PRN,有，完整 1 小時,每週 1-2 次,偶爾,低,有但幅度小,興趣／專長,45-50,主管判斷,8,1,88,37,13,進修補助,3,普通,2,門診作息穩定
2025-09-16,地區醫院,衛生福利部金門醫院,心臟內科門診,金門縣,N3,內科系,2 診,900-1200,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,罕見,無,有明確調薪制度,興趣／專長,40-45,合理範圍給,7,2,87,37,13,年節獎金,4,機會多,3,主管支持度高
2025-09-16,地區醫院,信一骨科醫院,心臟內科門診,台南市,N1,內科系,1 診,1200 以上,輪班制,否（固定班表）,無,每週 1-2 次,罕見,低,不清楚,家庭因素,45-50,主管判斷,3,10,78,33,12,年節獎金,3,難以升遷,2,leader 形同虛設
2025-09-16,地區醫院,高雄榮民總醫院臺南分院,外科門診,台南市,N1,外科系,1 診,300 以下,輪班制,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,罕見,低,有明確調薪制度,工時規律／少夜班,45-50,合理範圍給,3,8,63,26,9,進修補助,3,機會多,3,新人訓練紮實
2025-09-16,醫學中心,臺北榮民總醫院,眼科門診,台北市,副護理長,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,有但幅度小,身體因素,45-50,合理範圍給,1,1,128,54,19,員工旅遊補助,4,機會多,3,門診作息穩定
