timestamp,institutionType,institutionName,unitName,location,jobTitle,icuType,dayShiftRatio,dayPeakRatio,eveningShiftRatio,eveningPeakRatio,nightShiftRatio,nightPeakRatio,ventilatorCare,shiftSystem,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-09-30 16:42,地區醫院,高新醫院,加護中心,高雄市,N0,混合,1:2,1:2,1:2,1:3,1:5 以上,1:5 以上,全部,三班制,50-55,一律給,6,7,63,26,9,3,機會多,3,主管支持度高
2025-09-30 13:03,區域醫院,基督復臨安息日會醫療財團法人臺安醫院,外科加護病房,台北市,N3,外科,1:2,1:3,1:2,1:3,1:5 以上,1:5 以上,全部,三班制,60+,一律不給,1,3,92,39,14,3,普通,1,新人零保護
2025-09-30 12:49,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,MICU,台北市,副護理長,內科,1:4,1:3,1:3,1:2,1:3,1:3,全部,三班制,40-45,合理範圍給,7,2,132,55,20,4,普通,3,主管管太細
2025-09-30 09:55,區域醫院,衛生福利部屏東醫院,外科加護病房,屏東縣,N1,外科,1:2,1:4,1:2,1:3,1:3,1:3,多數,兩班制,45-50,一律給,1,2,81,34,12,4,機會多,3,門診作息穩定
2025-09-30,區域醫院,醫療財團法人辜公亮基金會和信治癌中心醫院,加護中心,台北市,N1,混合,1:2,1:2,1:3,1:4,1:4,1:5 以上,全部,三班制,50-55,主管判斷,7,5,88,37,13,3,機會多,3,
2025-09-29 22:09,區域醫院,奇美醫療財團法人柳營奇美醫院,內科加護病房,台南市,副護理長,內科,1:2,1:3,1:3,1:3,1:5 以上,1:3,多數,兩班制,35-40,合理範圍給,6,13,102,43,15,3,普通,3,專科氣氛 OK
2025-09-29 20:24,醫學中心,高雄榮民總醫院,神經內科加護病房,高雄市,N3,神經,1:2,1:3,1:3,1:2,1:3,1:4,少數,三班制,50-55,合理範圍給,6,4,122,51,18,4,機會多,3,排班相對人性化
2025-09-29 18:34,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,SICU,台北市,N3,外科,1:3,1:4,1:3,1:4,1:3,1:3,多數,三班制,45-50,合理範圍給,3,12,117,49,18,3,機會多,3,兒科氣氛溫暖
2025-09-29 14:37,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,呼吸加護病房 (RICU),台南市,副護理長,內科,1:1,1:3,1:2,1:4,1:4,1:5 以上,全部,三班制,45-50,一律給,1,1,130,55,20,4,機會多,3,安寧團隊互相 support
2025-09-29,地區醫院,康寧醫療財團法人康寧醫院,心臟內科加護病房 (CCU),台北市,N3,心臟,1:2,1:3,1:3,1:2,1:4,1:4,無,混合制,60+,主管判斷,1,13,92,39,14,3,難以升遷,2,沒人沒錢沒尊重
2025-09-29,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,MICU,台北市,N1,內科,1:4,1:2,1:4,1:4,1:4,1:4,多數,兩班制,60+,主管判斷,3,12,100,42,15,3,普通,2,人力過勞且無加班費
2025-09-29,醫學中心,長庚醫療財團法人林口長庚紀念醫院,兒童加護病房 (PICU),桃園市,護理長,兒童,1:1,1:3,1:3,1:2,1:2,1:5 以上,全部,混合制,45-50,一律給,3,9,136,57,20,3,機會多,3,資深領班受重視
2025-09-29,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,綜合加護病房,台南市,護理長,混合,1:1,1:3,1:3,1:3,1:3,1:3,全部,其他,50-55,一律給,7,1,143,60,21,4,機會多,3,主管支持度高
2025-09-29,區域醫院,臺北市立聯合醫院中興院區,兒童加護病房 (PICU),台北市,N3,兒童,1:3,1:3,1:2,1:3,1:4,1:3,無,混合制,40-45,合理範圍給,6,10,95,40,14,4,普通,3,工時長但待遇可
2025-09-29,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,MICU,新北市,N2,內科,1:2,1:4,1:3,1:3,1:3,1:4,多數,三班制,35-40,合理範圍給,8,11,106,45,16,3,機會多,3,中部醫院 case 量適中
2025-09-28 23:44,區域醫院,國立臺灣大學醫學院附設醫院癌醫中心分院,兒童加護病房 (PICU),台北市,N2,兒童,1:3,1:3,1:2,1:3,1:3,1:5 以上,多數,兩班制,50-55,合理範圍給,4,3,91,38,14,3,普通,3,主管支持度高
2025-09-28 14:40,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,神經內科加護病房,台北市,N0,神經,1:3,1:2,1:2,1:4,1:5 以上,1:4,全部,三班制,45-50,合理範圍給,3,2,100,42,15,3,普通,2,
2025-09-28,區域醫院,臺北市立聯合醫院和平婦幼院區及其婦幼院區,SICU,台北市,N4,外科,1:3,1:2,1:2,1:3,1:3,1:3,無,兩班制,45-50,主管判斷,3,8,110,46,17,3,難以升遷,2,人力穩定但行政會議多
2025-09-28,地區醫院,祐生醫院,新生兒加護病房 (NICU),高雄市,N0,兒童,1:2,1:2,1:2,1:3,1:4,1:4,全部,三班制,45-50,合理範圍給,1,6,61,26,9,4,普通,3,同事關係好
2025-09-28,地區醫院,柏仁醫院,加護中心,高雄市,副護理長,混合,1:2,1:2,1:3,1:4,1:3,1:3,多數,三班制,55-60,主管判斷,6,5,96,40,14,2,難以升遷,1,
2025-09-28,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,內科加護病房,宜蘭縣,N4,內科,1:2,1:3,1:4,1:4,1:4,1:4,無,三班制,35-40,一律給,3,9,107,45,16,3,機會多,3,氣氛輕鬆
2025-09-28,地區醫院,安和醫療社團法人安和醫院,SICU,屏東縣,N0,外科,1:2,1:2,1:3,1:4,1:3,1:4,全部,三班制,40-45,主管判斷,2,3,67,28,10,3,普通,2,夜班暴力事件多
2025-09-28,區域醫院,仁愛醫療財團法人大里仁愛醫院,外科加護病房,台中市,護理長,外科,1:3,1:3,1:2,1:3,1:4,1:3,無,兩班制,45-50,主管判斷,2,6,124,52,19,3,機會多,3,專科氣氛 OK
2025-09-28,醫學中心,中國醫藥大學附設醫院,新生兒加護病房 (NICU),台中市,N1,兒童,1:2,1:3,1:3,1:4,1:3,1:4,全部,三班制,40-45,主管判斷,5,6,93,39,14,4,普通,3,案件多但學得快
2025-09-27 21:22,醫學中心,長庚醫療財團法人台北長庚紀念醫院,綜合加護病房,台北市,N2,混合,1:3,1:2,1:3,1:2,1:3,1:3,少數,三班制,55-60,一律不給,7,6,104,44,16,2,難以升遷,1,
2025-09-27 10:32,醫學中心,長庚醫療財團法人林口長庚紀念醫院,外科加護病房,桃園市,N3,外科,1:2,1:4,1:3,1:4,1:3,1:4,全部,三班制,50-55,合理範圍給,2,2,113,47,17,3,機會多,3,
2025-09-27,醫學中心,中國醫藥大學附設醫院,內科加護病房,台中市,N2,內科,1:2,1:2,1:3,1:3,1:5 以上,1:3,全部,其他,60+,一律不給,7,2,102,43,15,3,難以升遷,2,案件量大但有規矩
2025-09-27,區域醫院,埔基醫療財團法人埔里基督教醫院,呼吸加護病房 (RICU),南投縣,N0,內科,1:3,1:3,1:3,1:3,1:3,1:4,多數,其他,45-50,合理範圍給,4,7,85,36,13,3,普通,3,
2025-09-27,區域醫院,佛教慈濟醫療財團法人大林慈濟醫院,加護中心,嘉義縣,N1,混合,1:3,1:4,1:3,1:4,1:4,1:5 以上,全部,其他,45-50,一律給,1,3,84,35,13,3,普通,2,沒人沒錢沒尊重
2025-09-27,區域醫院,天主教耕莘醫療財團法人耕莘醫院,燒燙傷加護病房,新北市,N0,混合,1:3,1:2,1:2,1:2,1:4,1:4,多數,兩班制,45-50,合理範圍給,4,5,77,32,12,3,普通,3,
2025-09-26 19:18,區域醫院,奇美醫療財團法人柳營奇美醫院,加護中心,台南市,N2,混合,1:2,1:4,1:3,1:3,1:4,1:3,無,三班制,50-55,一律給,2,5,87,37,13,4,機會多,3,新人訓練紮實
2025-09-26 18:04,醫學中心,國泰醫療財團法人國泰綜合醫院,神經外科加護病房 (NSICU),台北市,N2,神經,1:4,1:2,1:3,1:3,1:3,1:3,全部,其他,50-55,主管判斷,7,8,99,42,15,4,機會多,3,團隊互助強
2025-09-26 11:32,區域醫院,國軍左營總醫院附設民眾診療服務處,SICU,高雄市,N1,外科,1:2,1:2,1:3,1:3,1:2,1:4,多數,三班制,50-55,合理範圍給,4,4,90,38,14,3,機會多,3,夜班輪轉公平
2025-09-26 07:23,區域醫院,衛生福利部臺南醫院,內科加護病房,台南市,N2,內科,1:3,1:3,1:3,1:4,1:4,1:4,少數,兩班制,60+,主管判斷,7,13,90,38,14,2,難以升遷,1,常被臨時調班
2025-09-26,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,燒燙傷加護病房,新北市,N2,混合,1:4,1:2,1:2,1:3,1:5 以上,1:3,少數,三班制,50-55,合理範圍給,8,9,104,44,16,4,普通,3,案件多但學得快
2025-09-26,地區醫院,南門綜合醫院,神經外科加護病房 (NSICU),新竹市,N1,神經,1:3,1:3,1:3,1:3,1:5 以上,1:4,全部,三班制,40-45,合理範圍給,5,11,68,29,10,4,機會多,3,主管管太細
2025-09-26,區域醫院,臺北榮民總醫院桃園分院,心臟外科加護病房 (CVICU),桃園市,N1,心臟,1:3,1:3,1:3,1:2,1:3,1:5 以上,無,兩班制,45-50,一律給,8,7,92,39,14,4,機會多,3,案件量大但有規矩
2025-09-25 16:58,區域醫院,國軍花蓮總醫院附設民眾診療服務處,心臟外科加護病房 (CVICU),花蓮縣,N2,心臟,1:2,1:4,1:4,1:3,1:5 以上,1:4,少數,三班制,35-40,主管判斷,3,8,83,35,12,3,難以升遷,2,
2025-09-25 14:53,區域醫院,衛生福利部屏東醫院,綜合加護病房,屏東縣,N2,混合,1:2,1:3,1:2,1:4,1:4,1:5 以上,多數,混合制,50-55,一律給,5,12,82,34,12,3,機會多,3,新人訓練紮實
2025-09-25 12:09,地區醫院,高雄榮民總醫院臺南分院,兒童加護病房 (PICU),台南市,N1,兒童,1:3,1:4,1:2,1:4,1:2,1:4,全部,混合制,35-40,一律給,5,12,67,28,10,3,普通,3,
2025-09-24 10:46,醫學中心,國立台灣大學醫學院附設醫院,綜合加護病房,台北市,N1,混合,1:2,1:3,1:2,1:2,1:3,1:5 以上,多數,三班制,35-40,一律給,2,12,107,45,16,4,普通,3,
2025-09-24,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,MICU,新北市,N1,內科,1:4,1:4,1:2,1:2,1:4,1:4,無,混合制,55-60,一律不給,1,1,104,44,16,2,普通,1,工時長到爆
2025-09-24,區域醫院,輔仁大學學校財團法人輔仁大學附設醫院,呼吸加護病房 (RICU),新北市,N1,內科,1:2,1:4,1:2,1:2,1:3,1:5 以上,多數,其他,50-55,主管判斷,2,8,91,38,14,3,普通,2,常被臨時調班
2025-09-23,區域醫院,埔基醫療財團法人埔里基督教醫院,呼吸加護病房 (RICU),南投縣,N1,內科,1:3,1:3,1:3,1:3,1:2,1:3,全部,兩班制,55-60,一律不給,1,4,88,37,13,3,普通,1,沒人沒錢沒尊重
2025-09-23,地區醫院,財團法人台灣省私立桃園仁愛之家附設新竹新生醫院,心臟內科加護病房 (CCU),新竹市,N2,心臟,1:2,1:2,1:3,1:3,1:2,1:3,無,兩班制,50-55,合理範圍給,7,3,69,29,10,4,機會多,3,加班頻率可接受
2025-09-23,地區醫院,高雄市立岡山醫院（委託秀傳醫療社團法人經營）,綜合加護病房,高雄市,N1,混合,1:2,1:3,1:3,1:4,1:3,1:3,多數,兩班制,50-55,合理範圍給,4,6,62,26,9,3,難以升遷,2,門診作息穩定
2025-09-23,地區醫院,謝外科醫院,MICU,高雄市,N4,內科,1:3,1:3,1:3,1:2,1:4,1:5 以上,全部,混合制,50-55,主管判斷,1,2,100,42,15,3,普通,2,加班頻率可接受
2025-09-23,區域醫院,輔英科技大學附設醫院,外科加護病房,屏東縣,N1,外科,1:4,1:2,1:4,1:4,1:3,1:4,無,兩班制,50-55,主管判斷,5,1,77,32,12,4,普通,3,
2025-09-23,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,綜合加護病房,新北市,N1,混合,1:2,1:4,1:2,1:3,1:2,1:3,全部,混合制,60+,主管判斷,7,7,96,40,14,3,普通,2,可學到很多技術
2025-09-22 16:38,區域醫院,三軍總醫院松山分院附設民眾診療服務處,加護中心,台北市,N1,混合,1:3,1:2,1:4,1:4,1:3,1:4,全部,三班制,45-50,合理範圍給,3,4,90,38,14,4,普通,3,
2025-09-22 10:19,醫學中心,高雄榮民總醫院,神經內科加護病房,高雄市,N2,神經,1:3,1:2,1:4,1:3,1:2,1:3,全部,三班制,50-55,合理範圍給,4,7,113,47,17,4,機會多,3,團隊互助強
2025-09-22,區域醫院,澄清綜合醫院中港分院,MICU,台中市,N3,內科,1:4,1:2,1:4,1:3,1:2,1:3,全部,混合制,35-40,主管判斷,5,3,104,44,16,3,機會多,3,工時長但待遇可
2025-09-22,醫學中心,中國醫藥大學兒童醫院,神經內科加護病房,台中市,N0,神經,1:3,1:3,1:3,1:2,1:3,1:5 以上,無,兩班制,60+,一律不給,5,9,102,43,15,3,難以升遷,2,專科氣氛 OK
2025-09-22,醫學中心,國立成功大學醫學院附設醫院,兒童加護病房 (PICU),台南市,N2,兒童,1:2,1:2,1:3,1:2,1:4,1:5 以上,全部,兩班制,55-60,一律不給,7,2,109,46,16,2,難以升遷,1,人力極端不足
2025-09-22,區域醫院,義大醫療財團法人義大癌治療醫院,心臟外科加護病房 (CVICU),高雄市,N1,心臟,1:4,1:2,1:4,1:3,1:3,1:4,全部,混合制,55-60,一律不給,7,5,89,37,13,3,難以升遷,2,沒人沒錢沒尊重
2025-09-21 08:49,區域醫院,衛生福利部屏東醫院,呼吸加護病房 (RICU),屏東縣,N3,內科,1:2,1:3,1:2,1:4,1:4,1:5 以上,全部,三班制,40-45,主管判斷,7,11,94,39,14,3,難以升遷,2,案件量大但有規矩
2025-09-21 07:48,區域醫院,衛生福利部基隆醫院,綜合加護病房,基隆市,N3,混合,1:3,1:2,1:2,1:3,1:3,1:3,全部,兩班制,50-55,合理範圍給,3,4,107,45,16,4,機會多,3,資深領班受重視
2025-09-21,區域醫院,台灣基督長老教會馬偕醫療財團法人台東馬偕紀念醫院,新生兒加護病房 (NICU),台東縣,N3,兒童,1:1,1:3,1:4,1:3,1:2,1:3,多數,兩班制,45-50,主管判斷,7,3,107,45,16,4,普通,3,氣氛輕鬆
2025-09-21,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),MICU,新北市,N0,內科,1:2,1:3,1:3,1:3,1:3,1:3,全部,其他,45-50,合理範圍給,7,11,97,41,15,3,機會多,3,
2025-09-21,醫學中心,國立成功大學醫學院附設醫院,SICU,台南市,N3,外科,1:2,1:4,1:3,1:3,1:4,1:3,多數,兩班制,40-45,合理範圍給,8,3,119,50,18,3,難以升遷,2,夜班輪轉公平
2025-09-21,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,SICU,台北市,N2,外科,1:3,1:3,1:4,1:4,1:3,1:4,多數,三班制,55-60,一律不給,5,5,102,43,15,3,難以升遷,2,夜班暴力事件多
2025-09-20 16:13,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,加護中心,台北市,N1,混合,1:3,1:3,1:2,1:3,1:4,1:3,多數,三班制,60+,一律不給,3,10,101,42,15,3,難以升遷,2,leader 形同虛設
2025-09-20 14:28,地區醫院,枋寮醫療社團法人枋寮醫院,外科加護病房,屏東縣,N1,外科,1:3,1:2,1:2,1:3,1:5 以上,1:5 以上,多數,兩班制,60+,主管判斷,5,4,68,29,10,2,普通,1,
2025-09-20,區域醫院,國軍桃園總醫院附設民眾診療服務處,內科加護病房,桃園市,N2,內科,1:3,1:4,1:3,1:4,1:3,1:3,全部,三班制,45-50,合理範圍給,5,12,83,35,12,3,機會多,3,排班相對人性化
2025-09-20,地區醫院,皓生醫院,呼吸加護病房 (RICU),彰化縣,N0,內科,1:1,1:3,1:4,1:2,1:3,1:4,全部,混合制,50-55,一律給,8,12,63,26,9,3,機會多,3,
2025-09-19 18:09,地區醫院,茂盛醫院,心臟內科加護病房 (CCU),台中市,N2,心臟,1:2,1:2,1:4,1:4,1:2,1:3,全部,其他,50-55,合理範圍給,5,2,81,34,12,4,機會多,3,工時長但待遇可
2025-09-19 15:16,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,兒童加護病房 (PICU),新北市,N2,兒童,1:2,1:3,1:2,1:4,1:2,1:3,多數,三班制,40-45,一律給,8,3,112,47,17,4,機會多,3,氣氛輕鬆
2025-09-19,區域醫院,衛生福利部屏東醫院,內科加護病房,屏東縣,N2,內科,1:3,1:2,1:3,1:2,1:3,1:3,多數,混合制,35-40,主管判斷,7,6,94,39,14,4,普通,3,新人訓練紮實
2025-09-19,區域醫院,義大醫療財團法人義大癌治療醫院,加護中心,高雄市,N4,混合,1:2,1:3,1:3,1:3,1:4,1:3,全部,三班制,60+,一律不給,6,9,116,49,17,2,難以升遷,1,人力嚴重不足
2025-09-19,地區醫院,竹信醫院,呼吸加護病房 (RICU),新竹縣,N2,內科,1:4,1:4,1:2,1:3,1:3,1:3,多數,三班制,50-55,一律給,6,13,80,34,12,3,難以升遷,2,人力嚴重不足
2025-09-19,醫學中心,國泰醫療財團法人國泰綜合醫院,SICU,台北市,N3,外科,1:3,1:2,1:3,1:2,1:5 以上,1:4,全部,混合制,45-50,合理範圍給,5,4,114,48,17,3,普通,3,可學到很多技術
2025-09-18 17:03,區域醫院,國軍左營總醫院附設民眾診療服務處,神經內科加護病房,高雄市,N3,神經,1:3,1:3,1:2,1:2,1:5 以上,1:4,多數,其他,45-50,合理範圍給,8,13,93,39,14,3,普通,3,加班頻率可接受
2025-09-18 13:23,區域醫院,天主教耕莘醫療財團法人耕莘醫院,加護中心,新北市,N3,混合,1:4,1:4,1:3,1:3,1:4,1:4,多數,三班制,60+,一律不給,6,8,98,41,15,3,難以升遷,1,被當打雜
2025-09-18 08:43,區域醫院,新北市立聯合醫院及其板橋院區,綜合加護病房,新北市,N2,混合,1:2,1:4,1:3,1:4,1:4,1:5 以上,少數,混合制,40-45,合理範圍給,8,1,83,35,12,4,機會多,3,門診作息穩定
2025-09-18,區域醫院,臺北市立聯合醫院仁愛院區,兒童加護病房 (PICU),台北市,N0,兒童,1:2,1:3,1:3,1:2,1:2,1:4,全部,兩班制,35-40,主管判斷,5,6,78,33,12,4,普通,3,訓練體系完整
2025-09-18,區域醫院,秀傳醫療財團法人彰濱秀傳紀念醫院,心臟內科加護病房 (CCU),彰化縣,N3,心臟,1:2,1:4,1:2,1:3,1:4,1:4,多數,三班制,45-50,一律給,1,10,103,43,15,3,難以升遷,2,主管常 stand-by 不夠
2025-09-18,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,兒童加護病房 (PICU),苗栗縣,N1,兒童,1:1,1:2,1:3,1:3,1:3,1:4,全部,兩班制,45-50,合理範圍給,1,1,91,38,14,3,普通,3,安寧團隊互相 support
2025-09-17 11:34,區域醫院,光田醫療社團法人光田綜合醫院及其大甲院區,兒童加護病房 (PICU),台中市,N4,兒童,1:1,1:3,1:3,1:3,1:3,1:3,多數,兩班制,55-60,一律不給,6,13,116,49,17,3,普通,2,人力穩定但行政會議多
2025-09-17,醫學中心,高雄榮民總醫院,燒燙傷加護病房,高雄市,N1,混合,1:1,1:3,1:2,1:3,1:3,1:3,多數,兩班制,45-50,主管判斷,7,7,99,42,15,4,普通,3,
2025-09-17,區域醫院,沙爾德聖保祿修女會醫療財團法人聖保祿醫院,神經內科加護病房,桃園市,N4,神經,1:3,1:2,1:4,1:4,1:2,1:4,多數,三班制,45-50,合理範圍給,6,10,122,51,18,3,普通,3,案件量大但有規矩
2025-09-17,醫學中心,中國醫藥大學兒童醫院,加護中心,台中市,N0,混合,1:2,1:3,1:4,1:4,1:3,1:5 以上,多數,混合制,60+,一律不給,1,8,89,37,13,2,難以升遷,1,工時超長
2025-09-17,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,神經內科加護病房,宜蘭縣,N0,神經,1:2,1:2,1:3,1:2,1:3,1:3,多數,三班制,45-50,合理範圍給,6,10,83,35,12,3,機會多,3,
2025-09-17,區域醫院,沙爾德聖保祿修女會醫療財團法人聖保祿醫院,心臟外科加護病房 (CVICU),桃園市,副護理長,心臟,1:2,1:4,1:2,1:3,1:5 以上,1:4,全部,三班制,40-45,合理範圍給,7,8,110,46,17,4,普通,3,
2025-09-17,區域醫院,天成醫療社團法人天晟醫院,呼吸加護病房 (RICU),桃園市,副護理長,內科,1:1,1:2,1:2,1:2,1:4,1:4,多數,兩班制,55-60,主管判斷,6,8,113,47,17,3,普通,2,leader 形同虛設
2025-09-17,區域醫院,衛生福利部屏東醫院,兒童加護病房 (PICU),屏東縣,N2,兒童,1:2,1:4,1:2,1:3,1:2,1:3,全部,混合制,40-45,合理範圍給,3,13,95,40,14,4,普通,3,夜班輪轉公平
2025-09-17,醫學中心,義大醫療財團法人義大醫院,加護中心,高雄市,N2,混合,1:2,1:3,1:2,1:3,1:2,1:3,無,混合制,45-50,合理範圍給,2,4,102,43,15,4,普通,3,主管管太細
2025-09-16 12:27,醫學中心,長庚醫療財團法人台北長庚紀念醫院,呼吸加護病房 (RICU),台北市,N0,內科,1:2,1:3,1:3,1:2,1:3,1:3,全部,混合制,55-60,主管判斷,1,8,97,41,15,3,難以升遷,2,被當打雜
2025-09-16 10:51,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,MICU,彰化縣,N2,內科,1:2,1:2,1:2,1:3,1:4,1:4,無,兩班制,45-50,合理範圍給,7,10,101,42,15,4,機會多,3,門診作息穩定
2025-09-16,醫學中心,中國醫藥大學兒童醫院,呼吸加護病房 (RICU),台中市,N2,內科,1:2,1:2,1:4,1:3,1:3,1:4,無,兩班制,45-50,合理範圍給,2,10,99,42,15,4,普通,3,同事關係好
2025-09-16,區域醫院,衛生福利部臺中醫院,外科加護病房,台中市,N0,外科,1:3,1:3,1:4,1:4,1:4,1:3,無,三班制,45-50,合理範圍給,6,9,79,33,12,4,機會多,3,兒科氣氛溫暖
